Time,Humidity
2024-11-26 02:18:00,34.93509292602539 %
2024-11-26 02:19:00,35.02073287963867 %
2024-11-26 02:20:00,35.04629135131836 %
2024-11-26 02:21:00,35.10761260986328 %
2024-11-26 02:22:00,35.035133361816406 %
2024-11-26 02:23:00,35.018253326416016 %
2024-11-26 02:24:00,35.06574630737305 %
2024-11-26 02:25:00,34.95798110961914 %
2024-11-26 02:26:00,35.0123405456543 %
2024-11-26 02:27:00,35.05363464355469 %
2024-11-26 02:28:00,35.13994216918945 %
2024-11-26 02:29:00,35.218048095703125 %
2024-11-26 02:30:00,35.220909118652344 %
2024-11-26 02:31:00,35.220909118652344 %
2024-11-26 02:32:00,35.16883850097656 %
2024-11-26 02:33:00,35.07585525512695 %
2024-11-26 02:34:00,34.999942779541016 %
2024-11-26 02:35:00,34.98497009277344 %
2024-11-26 02:36:00,34.921932220458984 %
2024-11-26 02:37:00,35.0184440612793 %
2024-11-26 02:38:00,34.958648681640625 %
2024-11-26 02:39:00,34.908199310302734 %
2024-11-26 02:40:00,34.87100601196289 %
2024-11-26 02:41:00,34.848976135253906 %
2024-11-26 02:42:00,34.82856750488281 %
2024-11-26 02:43:00,34.89999771118164 %
2024-11-26 02:44:00,34.90915298461914 %
2024-11-26 02:45:00,34.87539291381836 %
2024-11-26 02:46:00,34.86976623535156 %
2024-11-26 02:47:00,34.82484817504883 %
2024-11-26 02:48:00,34.83686447143555 %
2024-11-26 02:49:00,34.823036193847656 %
2024-11-26 02:50:00,34.798240661621094 %
2024-11-26 02:51:00,34.729862213134766 %
2024-11-26 02:52:00,34.804439544677734 %
2024-11-26 02:53:00,34.787654876708984 %
2024-11-26 02:54:00,34.841346740722656 %
2024-11-26 02:55:00,34.870243072509766 %
2024-11-26 02:56:00,34.799957275390625 %
2024-11-26 02:57:00,34.757137298583984 %
2024-11-26 02:58:00,34.68971252441406 %
2024-11-26 02:59:00,34.739112854003906 %
2024-11-26 03:00:00,34.723854064941406 %
2024-11-26 03:01:00,34.69667434692383 %
2024-11-26 03:02:00,34.719276428222656 %
2024-11-26 03:03:00,34.75637435913086 %
2024-11-26 03:04:00,34.84363555908203 %
2024-11-26 03:05:00,34.82208251953125 %
2024-11-26 03:06:00,34.737586975097656 %
2024-11-26 03:07:00,34.761619567871094 %
2024-11-26 03:08:00,34.80548858642578 %
2024-11-26 03:09:00,34.737586975097656 %
2024-11-26 03:10:00,34.58662033081055 %
2024-11-26 03:11:00,34.51738357543945 %
2024-11-26 03:12:00,34.65747833251953 %
2024-11-26 03:13:00,34.775352478027344 %
2024-11-26 03:14:00,34.808349609375 %
2024-11-26 03:15:00,34.873199462890625 %
2024-11-26 03:16:00,34.8912239074707 %
2024-11-26 03:17:00,34.99927520751953 %
2024-11-26 03:18:00,35.04638671875 %
2024-11-26 03:19:00,34.99574661254883 %
2024-11-26 03:20:00,34.847259521484375 %
2024-11-26 03:21:00,34.84611511230469 %
2024-11-26 03:22:00,34.83467102050781 %
2024-11-26 03:23:00,34.80663299560547 %
2024-11-26 03:24:00,34.821128845214844 %
2024-11-26 03:25:00,34.761905670166016 %
2024-11-26 03:26:00,34.90304946899414 %
2024-11-26 03:27:00,35.082054138183594 %
2024-11-26 03:28:00,35.05735397338867 %
2024-11-26 03:29:00,34.92727279663086 %
2024-11-26 03:30:00,34.885597229003906 %
2024-11-26 03:31:00,34.94911193847656 %
2024-11-26 03:32:00,35.10103225708008 %
2024-11-26 03:33:00,35.114192962646484 %
2024-11-26 03:34:00,35.180091857910156 %
2024-11-26 03:35:00,35.13908386230469 %
2024-11-26 03:36:00,34.99870300292969 %
2024-11-26 03:37:00,35.016536712646484 %
2024-11-26 03:38:00,34.95588302612305 %
2024-11-26 03:39:00,34.90591049194336 %
2024-11-26 03:40:00,34.88035202026367 %
2024-11-26 03:41:00,34.827327728271484 %
2024-11-26 03:42:00,34.869384765625 %
2024-11-26 03:43:00,34.844970703125 %
2024-11-26 03:44:00,34.83743667602539 %
2024-11-26 03:45:00,34.75313186645508 %
2024-11-26 03:46:00,34.746456146240234 %
2024-11-26 03:47:00,34.77048873901367 %
2024-11-26 03:48:00,34.76152420043945 %
2024-11-26 03:49:00,34.82856750488281 %
2024-11-26 03:50:00,34.76448059082031 %
2024-11-26 03:51:00,34.83705520629883 %
2024-11-26 03:52:00,34.768104553222656 %
2024-11-26 03:53:00,34.78832244873047 %
2024-11-26 03:54:00,34.79881286621094 %
2024-11-26 03:55:00,34.77764129638672 %
2024-11-26 03:56:00,34.85736846923828 %
2024-11-26 03:57:00,34.848594665527344 %
2024-11-26 03:58:00,34.80653762817383 %
2024-11-26 03:59:00,34.744834899902344 %
2024-11-26 04:00:00,34.69877243041992 %
2024-11-26 04:01:00,34.654903411865234 %
2024-11-26 04:02:00,34.65595245361328 %
2024-11-26 04:03:00,34.71174240112305 %
2024-11-26 04:04:00,34.630775451660156 %
2024-11-26 04:05:00,34.630775451660156 %
2024-11-26 04:06:00,34.6491813659668 %
2024-11-26 04:07:00,34.70582962036133 %
2024-11-26 04:08:00,34.70430374145508 %
2024-11-26 04:09:00,34.676265716552734 %
2024-11-26 04:10:00,34.751129150390625 %
2024-11-26 04:11:00,34.712791442871094 %
2024-11-26 04:12:00,34.738731384277344 %
2024-11-26 04:13:00,34.69247817993164 %
2024-11-26 04:14:00,34.61265563964844 %
2024-11-26 04:15:00,34.70640182495117 %
2024-11-26 04:16:00,34.77287292480469 %
2024-11-26 04:17:00,34.82980728149414 %
2024-11-26 04:18:00,34.834861755371094 %
2024-11-26 04:19:00,34.82789993286133 %
2024-11-26 04:20:00,34.73806381225586 %
2024-11-26 04:21:00,34.75770950317383 %
2024-11-26 04:22:00,34.9055290222168 %
2024-11-26 04:23:00,34.95359420776367 %
2024-11-26 04:24:00,35.00099182128906 %
2024-11-26 04:25:00,35.1048469543457 %
2024-11-26 04:26:00,35.06755828857422 %
2024-11-26 04:27:00,35.08472442626953 %
2024-11-26 04:28:00,34.92746353149414 %
2024-11-26 04:29:00,35.0092887878418 %
2024-11-26 04:30:00,34.956932067871094 %
2024-11-26 04:31:00,34.96370315551758 %
2024-11-26 04:32:00,35.14738082885742 %
2024-11-26 04:33:00,35.103797912597656 %
2024-11-26 04:34:00,35.1043701171875 %
2024-11-26 04:35:00,35.19392013549805 %
2024-11-26 04:36:00,35.135555267333984 %
2024-11-26 04:37:00,35.196685791015625 %
2024-11-26 04:38:00,35.089778900146484 %
2024-11-26 04:39:00,35.136985778808594 %
2024-11-26 04:40:00,35.17265319824219 %
2024-11-26 04:41:00,35.06927490234375 %
2024-11-26 04:42:00,34.91544723510742 %
2024-11-26 04:43:00,34.888267517089844 %
2024-11-26 04:44:00,34.899234771728516 %
2024-11-26 04:45:00,34.8902702331543 %
2024-11-26 04:46:00,34.966087341308594 %
2024-11-26 04:47:00,34.97161865234375 %
2024-11-26 04:48:00,34.87253189086914 %
2024-11-26 04:49:00,34.865760803222656 %
2024-11-26 04:50:00,34.7905158996582 %
2024-11-26 04:51:00,34.82475280761719 %
2024-11-26 04:52:00,34.83915328979492 %
2024-11-26 04:53:00,34.8719596862793 %
2024-11-26 04:54:00,34.84659194946289 %
2024-11-26 04:55:00,34.84468460083008 %
2024-11-26 04:56:00,34.87100601196289 %
2024-11-26 04:57:00,34.89084243774414 %
2024-11-26 04:58:00,34.82513427734375 %
2024-11-26 04:59:00,34.84973907470703 %
2024-11-26 05:00:00,34.93795394897461 %
2024-11-26 05:01:00,34.976768493652344 %
2024-11-26 05:02:00,34.96408462524414 %
2024-11-26 05:03:00,34.92288589477539 %
2024-11-26 05:04:00,34.874629974365234 %
2024-11-26 05:05:00,34.894466400146484 %
2024-11-26 05:06:00,34.979248046875 %
2024-11-26 05:07:00,35.02531051635742 %
2024-11-26 05:08:00,35.042572021484375 %
2024-11-26 05:09:00,34.923744201660156 %
2024-11-26 05:10:00,34.87386703491211 %
2024-11-26 05:11:00,34.859466552734375 %
2024-11-26 05:12:00,34.77315902709961 %
2024-11-26 05:13:00,34.79118347167969 %
2024-11-26 05:14:00,34.753990173339844 %
2024-11-26 05:15:00,34.86652374267578 %
2024-11-26 05:16:00,34.881019592285156 %
2024-11-26 05:17:00,34.979248046875 %
2024-11-26 05:18:00,34.94062423706055 %
2024-11-26 05:19:00,34.996891021728516 %
2024-11-26 05:20:00,34.95645523071289 %
2024-11-26 05:21:00,35.09654998779297 %
2024-11-26 05:22:00,35.06736755371094 %
2024-11-26 05:23:00,34.998130798339844 %
2024-11-26 05:24:00,35.09111404418945 %
2024-11-26 05:25:00,35.169410705566406 %
2024-11-26 05:26:00,35.20984649658203 %
2024-11-26 05:27:00,35.15043258666992 %
2024-11-26 05:28:00,35.150909423828125 %
2024-11-26 05:29:00,35.27841567993164 %
2024-11-26 05:30:00,35.28165817260742 %
2024-11-26 05:31:00,35.33153533935547 %
2024-11-26 05:32:00,35.2691650390625 %
2024-11-26 05:33:00,35.3240966796875 %
2024-11-26 05:34:00,35.250282287597656 %
2024-11-26 05:35:00,35.41288375854492 %
2024-11-26 05:36:00,35.46552658081055 %
2024-11-26 05:37:00,35.529232025146484 %
2024-11-26 05:38:00,35.529232025146484 %
2024-11-26 05:39:00,35.437679290771484 %
2024-11-26 05:40:00,35.39009094238281 %
2024-11-26 05:41:00,35.475730895996094 %
2024-11-26 05:42:00,35.46247482299805 %
2024-11-26 05:43:00,35.42594909667969 %
2024-11-26 05:44:00,35.433387756347656 %
2024-11-26 05:45:00,35.45989990234375 %
2024-11-26 05:46:00,35.340213775634766 %
2024-11-26 05:47:00,35.196590423583984 %
2024-11-26 05:48:00,35.19725799560547 %
2024-11-26 05:49:00,35.16883850097656 %
2024-11-26 05:50:00,35.11247634887695 %
2024-11-26 05:51:00,35.09368896484375 %
2024-11-26 05:52:00,35.083770751953125 %
2024-11-26 05:53:00,35.076332092285156 %
2024-11-26 05:54:00,35.08443832397461 %
2024-11-26 05:55:00,35.111045837402344 %
2024-11-26 05:56:00,35.07518768310547 %
2024-11-26 05:57:00,35.08119583129883 %
2024-11-26 05:58:00,35.10255813598633 %
2024-11-26 05:59:00,35.125160217285156 %
2024-11-26 06:00:00,34.99794006347656 %
2024-11-26 06:01:00,35.00394821166992 %
2024-11-26 06:02:00,35.008907318115234 %
2024-11-26 06:03:00,34.99002456665039 %
2024-11-26 06:04:00,35.04056930541992 %
2024-11-26 06:05:00,35.114097595214844 %
2024-11-26 06:06:00,35.108184814453125 %
2024-11-26 06:07:00,35.048484802246094 %
2024-11-26 06:08:00,34.96809005737305 %
2024-11-26 06:09:00,34.97304916381836 %
2024-11-26 06:10:00,35.07270812988281 %
2024-11-26 06:11:00,35.02397537231445 %
2024-11-26 06:12:00,34.9858283996582 %
2024-11-26 06:13:00,34.960269927978516 %
2024-11-26 06:14:00,35.105037689208984 %
2024-11-26 06:15:00,35.17293930053711 %
2024-11-26 06:16:00,35.12678146362305 %
2024-11-26 06:17:00,35.15939712524414 %
2024-11-26 06:18:00,35.16101837158203 %
2024-11-26 06:19:00,35.109806060791016 %
2024-11-26 06:20:00,35.06603240966797 %
2024-11-26 06:21:00,35.092735290527344 %
2024-11-26 06:22:00,35.021305084228516 %
2024-11-26 06:23:00,35.03389358520508 %
2024-11-26 06:24:00,35.091209411621094 %
2024-11-26 06:25:00,35.172367095947266 %
2024-11-26 06:26:00,35.19401550292969 %
2024-11-26 06:27:00,35.15491485595703 %
2024-11-26 06:28:00,35.29977798461914 %
2024-11-26 06:29:00,35.25056838989258 %
2024-11-26 06:30:00,35.35490036010742 %
2024-11-26 06:31:00,35.359954833984375 %
2024-11-26 06:32:00,35.42947769165039 %
2024-11-26 06:33:00,35.43987274169922 %
2024-11-26 06:34:00,35.419273376464844 %
2024-11-26 06:35:00,35.37435531616211 %
2024-11-26 06:36:00,35.34889221191406 %
2024-11-26 06:37:00,35.352420806884766 %
2024-11-26 06:38:00,35.38999557495117 %
2024-11-26 06:39:00,35.42184829711914 %
2024-11-26 06:40:00,35.37282943725586 %
2024-11-26 06:41:00,35.456085205078125 %
2024-11-26 06:42:00,35.541725158691406 %
2024-11-26 06:43:00,35.44130325317383 %
2024-11-26 06:44:00,35.37302017211914 %
2024-11-26 06:45:00,35.36033630371094 %
2024-11-26 06:46:00,35.48107147216797 %
2024-11-26 06:47:00,35.50844192504883 %
2024-11-26 06:48:00,35.521602630615234 %
2024-11-26 06:49:00,35.556697845458984 %
2024-11-26 06:50:00,35.448265075683594 %
2024-11-26 06:51:00,35.31150817871094 %
2024-11-26 06:52:00,35.25123596191406 %
2024-11-26 06:53:00,35.21099090576172 %
2024-11-26 06:54:00,35.22300720214844 %
2024-11-26 06:55:00,35.2025032043457 %
2024-11-26 06:56:00,35.250186920166016 %
2024-11-26 06:57:00,35.1262092590332 %
2024-11-26 06:58:00,35.08749008178711 %
2024-11-26 06:59:00,35.077762603759766 %
2024-11-26 07:00:00,35.149288177490234 %
2024-11-26 07:01:00,35.11991500854492 %
2024-11-26 07:02:00,35.103797912597656 %
2024-11-26 07:03:00,35.14204025268555 %
2024-11-26 07:04:00,35.20631790161133 %
2024-11-26 07:05:00,35.1527214050293 %
2024-11-26 07:06:00,35.08939743041992 %
2024-11-26 07:07:00,35.08138656616211 %
2024-11-26 07:08:00,35.080623626708984 %
2024-11-26 07:09:00,35.13755798339844 %
2024-11-26 07:10:00,35.1776123046875 %
2024-11-26 07:11:00,35.1776123046875 %
2024-11-26 07:12:00,35.222625732421875 %
2024-11-26 07:13:00,35.25867462158203 %
2024-11-26 07:14:00,35.16712188720703 %
2024-11-26 07:15:00,35.2086067199707 %
2024-11-26 07:16:00,35.10475158691406 %
2024-11-26 07:17:00,35.117530822753906 %
2024-11-26 07:18:00,35.10627746582031 %
2024-11-26 07:19:00,35.05821228027344 %
2024-11-26 07:20:00,35.1801872253418 %
2024-11-26 07:21:00,35.21881103515625 %
2024-11-26 07:22:00,35.135841369628906 %
2024-11-26 07:23:00,35.094451904296875 %
2024-11-26 07:24:00,35.01138687133789 %
2024-11-26 07:25:00,35.01005172729492 %
2024-11-26 07:26:00,35.19458770751953 %
2024-11-26 07:27:00,35.379791259765625 %
2024-11-26 07:28:00,35.31322479248047 %
2024-11-26 07:29:00,35.373497009277344 %
2024-11-26 07:30:00,35.22186279296875 %
2024-11-26 07:31:00,35.277748107910156 %
2024-11-26 07:32:00,35.356998443603516 %
2024-11-26 07:33:00,35.3337287902832 %
2024-11-26 07:34:00,35.28108596801758 %
2024-11-26 07:35:00,35.25257110595703 %
2024-11-26 07:36:00,35.19935607910156 %
2024-11-26 07:37:00,35.164642333984375 %
2024-11-26 07:38:00,35.24446487426758 %
2024-11-26 07:39:00,35.28718948364258 %
2024-11-26 07:40:00,35.35032272338867 %
2024-11-26 07:41:00,35.327911376953125 %
2024-11-26 07:42:00,35.288333892822266 %
2024-11-26 07:43:00,35.43195724487305 %
2024-11-26 07:44:00,35.35966873168945 %
2024-11-26 07:45:00,35.4090690612793 %
2024-11-26 07:46:00,35.4130744934082 %
2024-11-26 07:47:00,35.37006378173828 %
2024-11-26 07:48:00,35.32114028930664 %
2024-11-26 07:49:00,35.294437408447266 %
2024-11-26 07:50:00,35.209083557128906 %
2024-11-26 07:51:00,35.2081298828125 %
2024-11-26 07:52:00,35.38093566894531 %
2024-11-26 07:53:00,35.46924591064453 %
2024-11-26 07:54:00,35.323333740234375 %
2024-11-26 07:55:00,35.12258529663086 %
2024-11-26 07:56:00,35.044288635253906 %
2024-11-26 07:57:00,35.016822814941406 %
2024-11-26 07:58:00,34.92755889892578 %
2024-11-26 07:59:00,34.94672775268555 %
2024-11-26 08:00:00,34.873294830322266 %
2024-11-26 08:01:00,34.917640686035156 %
2024-11-26 08:02:00,34.957313537597656 %
2024-11-26 08:03:00,34.939002990722656 %
2024-11-26 08:04:00,34.91630554199219 %
2024-11-26 08:05:00,34.92565155029297 %
2024-11-26 08:06:00,34.915733337402344 %
2024-11-26 08:07:00,34.94834899902344 %
2024-11-26 08:08:00,34.960269927978516 %
2024-11-26 08:09:00,34.924888610839844 %
2024-11-26 08:10:00,34.9095344543457 %
2024-11-26 08:11:00,34.88187789916992 %
2024-11-26 08:12:00,34.91382598876953 %
2024-11-26 08:13:00,34.914302825927734 %
2024-11-26 08:14:00,35.0398063659668 %
2024-11-26 08:15:00,35.10732650756836 %
2024-11-26 08:16:00,35.00041961669922 %
2024-11-26 08:17:00,34.95349884033203 %
2024-11-26 08:18:00,34.92460250854492 %
2024-11-26 08:19:00,34.867000579833984 %
2024-11-26 08:20:00,34.78803634643555 %
2024-11-26 08:21:00,34.76591110229492 %
2024-11-26 08:22:00,34.670448303222656 %
2024-11-26 08:23:00,34.69209671020508 %
2024-11-26 08:24:00,34.72185134887695 %
2024-11-26 08:25:00,34.740257263183594 %
2024-11-26 08:26:00,34.79719161987305 %
2024-11-26 08:27:00,34.78355407714844 %
2024-11-26 08:28:00,34.767913818359375 %
2024-11-26 08:29:00,34.77001190185547 %
2024-11-26 08:30:00,34.81588363647461 %
2024-11-26 08:31:00,34.87701416015625 %
2024-11-26 08:32:00,34.97495651245117 %
2024-11-26 08:33:00,34.96513366699219 %
2024-11-26 08:34:00,34.867286682128906 %
2024-11-26 08:35:00,34.82627868652344 %
2024-11-26 08:36:00,34.82475280761719 %
2024-11-26 08:37:00,34.867000579833984 %
2024-11-26 08:38:00,34.98058319091797 %
2024-11-26 08:39:00,35.022830963134766 %
2024-11-26 08:40:00,35.00099182128906 %
2024-11-26 08:41:00,35.140419006347656 %
2024-11-26 08:42:00,35.30378341674805 %
2024-11-26 08:43:00,35.31932830810547 %
2024-11-26 08:44:00,35.237789154052734 %
2024-11-26 08:45:00,35.237789154052734 %
2024-11-26 08:46:00,35.05887985229492 %
2024-11-26 08:47:00,35.06441116333008 %
2024-11-26 08:48:00,35.21137237548828 %
2024-11-26 08:49:00,35.22205352783203 %
2024-11-26 08:50:00,35.22529602050781 %
2024-11-26 08:51:00,35.05535125732422 %
2024-11-26 08:52:00,35.11056900024414 %
2024-11-26 08:53:00,35.205841064453125 %
2024-11-26 08:54:00,35.15768051147461 %
2024-11-26 08:55:00,34.93003845214844 %
2024-11-26 08:56:00,34.772300720214844 %
2024-11-26 08:57:00,33.81538391113281 %
2024-11-26 08:58:00,33.30583572387695 %
2024-11-26 08:59:00,32.88717269897461 %
2024-11-26 09:00:00,32.14702606201172 %
2024-11-26 09:01:00,31.683826446533203 %
2024-11-26 09:02:00,31.717491149902344 %
2024-11-26 09:03:00,31.405258178710938 %
2024-11-26 09:04:00,31.159687042236328 %
2024-11-26 09:05:00,30.962276458740234 %
2024-11-26 09:06:00,31.16588592529297 %
2024-11-26 09:07:00,31.494998931884766 %
2024-11-26 09:08:00,31.843090057373047 %
2024-11-26 09:09:00,32.53278732299805 %
2024-11-26 09:10:00,32.98835754394531 %
2024-11-26 09:11:00,33.44011306762695 %
2024-11-26 09:12:00,33.783817291259766 %
2024-11-26 09:13:00,33.95490646362305 %
2024-11-26 09:14:00,33.861446380615234 %
2024-11-26 09:15:00,32.917022705078125 %
2024-11-26 09:16:00,31.83917999267578 %
2024-11-26 09:17:00,31.409740447998047 %
2024-11-26 09:18:00,31.57787322998047 %
2024-11-26 09:19:00,31.225299835205078 %
2024-11-26 09:20:00,31.45132064819336 %
2024-11-26 09:21:00,31.80694580078125 %
2024-11-26 09:22:00,32.01160430908203 %
2024-11-26 09:23:00,32.26194381713867 %
2024-11-26 09:24:00,32.41119384765625 %
2024-11-26 09:25:00,32.633209228515625 %
2024-11-26 09:26:00,32.819271087646484 %
2024-11-26 09:27:00,32.81679153442383 %
2024-11-26 09:28:00,33.13589096069336 %
2024-11-26 09:29:00,33.431243896484375 %
2024-11-26 09:30:00,33.61968994140625 %
2024-11-26 09:31:00,33.78944396972656 %
2024-11-26 09:32:00,33.97512435913086 %
2024-11-26 09:33:00,34.027671813964844 %
2024-11-26 09:34:00,34.1639518737793 %
2024-11-26 09:35:00,34.238433837890625 %
2024-11-26 09:36:00,34.308433532714844 %
2024-11-26 09:37:00,34.38835144042969 %
2024-11-26 09:38:00,34.37776565551758 %
2024-11-26 09:39:00,34.30604934692383 %
2024-11-26 09:40:00,34.3785285949707 %
2024-11-26 09:41:00,34.41038131713867 %
2024-11-26 09:42:00,34.432315826416016 %
2024-11-26 09:43:00,34.462928771972656 %
2024-11-26 09:44:00,34.363651275634766 %
2024-11-26 09:45:00,34.42363739013672 %
2024-11-26 09:46:00,34.45568084716797 %
2024-11-26 09:47:00,34.52730178833008 %
2024-11-26 09:48:00,34.385013580322266 %
2024-11-26 09:49:00,34.2829704284668 %
2024-11-26 09:50:00,34.185791015625 %
2024-11-26 09:51:00,34.233856201171875 %
2024-11-26 09:52:00,34.323787689208984 %
2024-11-26 09:53:00,34.38730239868164 %
2024-11-26 09:54:00,34.46798324584961 %
2024-11-26 09:55:00,34.48982238769531 %
2024-11-26 09:56:00,34.39006805419922 %
2024-11-26 09:57:00,34.37814712524414 %
2024-11-26 09:58:00,34.406089782714844 %
2024-11-26 09:59:00,34.468841552734375 %
2024-11-26 10:00:00,34.430599212646484 %
2024-11-26 10:01:00,34.462642669677734 %
2024-11-26 10:02:00,34.44643020629883 %
2024-11-26 10:03:00,34.485530853271484 %
2024-11-26 10:04:00,34.60588455200195 %
2024-11-26 10:05:00,34.584712982177734 %
2024-11-26 10:06:00,34.62820053100586 %
2024-11-26 10:07:00,34.6653938293457 %
