Time,Humidity
2024-11-27 06:35:00,82 %
2024-11-27 06:50:00,83 %
2024-11-27 07:05:00,81 %
2024-11-27 07:20:00,82 %
2024-11-27 07:35:00,80 %
2024-11-27 07:50:00,83 %
2024-11-27 08:06:00,82 %
2024-11-27 08:21:00,86 %
2024-11-27 08:36:00,86 %
2024-11-27 08:51:00,90 %
2024-11-27 09:06:00,84 %
2024-11-27 09:21:00,81 %
2024-11-27 09:37:00,84 %
2024-11-27 09:52:00,79 %
2024-11-27 10:07:00,76 %
2024-11-27 10:22:00,67 %
2024-11-27 10:37:00,60 %
2024-11-27 10:52:00,64 %
2024-11-27 11:08:00,64 %
2024-11-27 11:23:00,64 %
2024-11-27 11:38:00,65 %
2024-11-27 11:53:00,66 %
2024-11-27 12:08:00,64 %
2024-11-27 12:23:00,63 %
2024-11-27 12:39:00,62 %
2024-11-27 12:54:00,58 %
2024-11-27 13:09:00,57 %
2024-11-27 13:24:00,58 %
2024-11-27 13:39:00,54 %
2024-11-27 13:54:00,54 %
2024-11-27 14:10:00,59 %
2024-11-27 14:25:00,65 %
2024-11-27 14:40:00,77 %
2024-11-27 14:55:00,66 %
2024-11-27 15:10:00,68 %
2024-11-27 15:25:00,70 %
2024-11-27 15:40:00,81 %
2024-11-27 15:56:00,74 %
2024-11-27 16:11:00,74 %
2024-11-27 16:26:00,74 %
2024-11-27 16:41:00,69 %
2024-11-27 16:56:00,63 %
2024-11-27 17:11:00,62 %
2024-11-27 17:27:00,62 %
2024-11-27 17:42:00,62 %
2024-11-27 17:57:00,61 %
2024-11-27 18:12:00,66 %
2024-11-27 18:27:00,61 %
2024-11-27 18:43:00,61 %
2024-11-27 18:58:00,62 %
2024-11-27 19:13:00,65 %
2024-11-27 19:28:00,63 %
2024-11-27 19:43:00,63 %
2024-11-27 19:58:00,64 %
2024-11-27 20:14:00,64 %
2024-11-27 20:29:00,67 %
2024-11-27 20:44:00,66 %
2024-11-27 20:59:00,66 %
2024-11-27 21:14:00,66 %
2024-11-27 21:29:00,67 %
2024-11-27 21:45:00,70 %
2024-11-27 22:00:00,72 %
2024-11-27 22:15:00,72 %
2024-11-27 22:30:00,72 %
2024-11-27 22:45:00,73 %
2024-11-27 23:00:00,75 %
2024-11-27 23:16:00,73 %
2024-11-27 23:31:00,84 %
2024-11-27 23:46:00,81 %
2024-11-28 00:01:00,81 %
2024-11-28 00:16:00,81 %
2024-11-28 00:31:00,80 %
2024-11-28 00:47:00,80 %
2024-11-28 01:02:00,79 %
2024-11-28 01:17:00,82 %
2024-11-28 01:32:00,81 %
2024-11-28 01:47:00,96 %
2024-11-28 02:02:00,80 %
2024-11-28 02:17:00,77 %
2024-11-28 02:33:00,79 %
2024-11-28 02:48:00,83 %
2024-11-28 03:03:00,83 %
2024-11-28 03:18:00,83 %
2024-11-28 03:33:00,81 %
2024-11-28 03:48:00,79 %
2024-11-28 04:04:00,76 %
2024-11-28 04:19:00,75 %
2024-11-28 04:34:00,77 %
2024-11-28 04:49:00,77 %
2024-11-28 05:04:00,75 %
2024-11-28 05:19:00,75 %
2024-11-28 05:35:00,72 %
2024-11-28 05:50:00,73 %
2024-11-28 06:05:00,71 %
2024-11-28 06:20:00,76 %
2024-11-28 06:35:00,77 %
2024-11-28 06:50:00,77 %
2024-11-28 07:06:00,72 %
2024-11-28 07:21:00,77 %
2024-11-28 07:36:00,78 %
2024-11-28 07:51:00,78 %
2024-11-28 08:06:00,78 %
2024-11-28 08:21:00,77 %
2024-11-28 08:37:00,74 %
2024-11-28 08:52:00,74 %
2024-11-28 09:07:00,74 %
2024-11-28 09:22:00,74 %
2024-11-28 09:37:00,73 %
2024-11-28 09:52:00,72 %
2024-11-28 10:07:00,72 %
2024-11-28 10:08:00,72 %
2024-11-28 10:23:00,71 %
2024-11-28 10:38:00,72 %
2024-11-28 10:53:00,71 %
2024-11-28 11:08:00,70 %
2024-11-28 11:23:00,70 %
2024-11-28 11:38:00,68 %
2024-11-28 11:54:00,67 %
2024-11-28 12:09:00,67 %
2024-11-28 12:24:00,66 %
2024-11-28 12:39:00,66 %
2024-11-28 12:54:00,67 %
2024-11-28 13:09:00,70 %
2024-11-28 13:25:00,66 %
2024-11-28 13:40:00,66 %
2024-11-28 13:55:00,66 %
2024-11-28 14:10:00,66 %
2024-11-28 14:25:00,66 %
2024-11-28 14:40:00,66 %
2024-11-28 14:56:00,66 %
2024-11-28 15:11:00,67 %
2024-11-28 15:26:00,67 %
2024-11-28 15:41:00,67 %
2024-11-28 15:56:00,70 %
2024-11-28 16:11:00,71 %
2024-11-28 16:27:00,74 %
2024-11-28 16:42:00,75 %
2024-11-28 16:57:00,69 %
2024-11-28 17:12:00,76 %
2024-11-28 17:27:00,77 %
2024-11-28 17:42:00,76 %
2024-11-28 17:58:00,77 %
2024-11-28 18:13:00,77 %
2024-11-28 18:28:00,76 %
2024-11-28 18:43:00,76 %
2024-11-28 18:58:00,77 %
2024-11-28 19:13:00,76 %
2024-11-28 19:29:00,77 %
2024-11-28 19:44:00,79 %
2024-11-28 19:59:00,79 %
2024-11-28 20:14:00,76 %
2024-11-28 20:29:00,79 %
2024-11-28 20:44:00,80 %
2024-11-28 21:00:00,81 %
2024-11-28 21:15:00,82 %
2024-11-28 21:30:00,80 %
2024-11-28 21:45:00,81 %
2024-11-28 22:00:00,82 %
2024-11-28 22:15:00,79 %
2024-11-28 22:30:00,76 %
2024-11-28 22:46:00,77 %
2024-11-28 23:01:00,78 %
2024-11-28 23:16:00,78 %
2024-11-28 23:31:00,80 %
2024-11-28 23:46:00,81 %
2024-11-29 00:01:00,78 %
2024-11-29 00:17:00,79 %
2024-11-29 00:32:00,87 %
2024-11-29 00:47:00,88 %
2024-11-29 01:02:00,87 %
2024-11-29 01:17:00,82 %
2024-11-29 01:32:00,73 %
2024-11-29 01:48:00,83 %
2024-11-29 02:03:00,82 %
2024-11-29 02:18:00,80 %
2024-11-29 02:33:00,83 %
2024-11-29 02:48:00,80 %
2024-11-29 03:03:00,80 %
2024-11-29 03:19:00,81 %
2024-11-29 03:34:00,84 %
2024-11-29 03:49:00,84 %
2024-11-29 04:04:00,81 %
2024-11-29 04:19:00,84 %
2024-11-29 04:34:00,82 %
2024-11-29 04:50:00,82 %
2024-11-29 05:05:00,85 %
2024-11-29 05:20:00,86 %
2024-11-29 05:35:00,86 %
2024-11-29 05:50:00,83 %
2024-11-29 06:05:00,83 %
2024-11-29 06:21:00,86 %
2024-11-29 06:36:00,86 %
2024-11-29 06:51:00,86 %
2024-11-29 07:06:00,86 %
2024-11-29 07:21:00,73 %
2024-11-29 07:36:00,86 %
2024-11-29 07:51:00,85 %
2024-11-29 08:07:00,86 %
2024-11-29 08:22:00,86 %
2024-11-29 08:37:00,84 %
2024-11-29 08:52:00,92 %
2024-11-29 09:07:00,88 %
2024-11-29 09:22:00,87 %
2024-11-29 09:38:00,85 %
2024-11-29 09:53:00,84 %
2024-11-29 10:08:00,84 %
2024-11-29 10:23:00,82 %
2024-11-29 10:38:00,77 %
2024-11-29 10:53:00,70 %
2024-11-29 11:09:00,72 %
2024-11-29 11:24:00,71 %
2024-11-29 11:39:00,70 %
2024-11-29 11:54:00,67 %
2024-11-29 12:09:00,67 %
2024-11-29 12:24:00,64 %
2024-11-29 12:40:00,65 %
2024-11-29 12:55:00,64 %
2024-11-29 13:10:00,62 %
2024-11-29 13:25:00,62 %
2024-11-29 13:40:00,63 %
2024-11-29 13:55:00,67 %
2024-11-29 14:11:00,71 %
2024-11-29 14:26:00,67 %
2024-11-29 14:41:00,69 %
2024-11-29 14:56:00,71 %
2024-11-29 15:11:00,71 %
2024-11-29 15:26:00,72 %
2024-11-29 15:41:00,73 %
2024-11-29 15:57:00,74 %
2024-11-29 16:12:00,75 %
2024-11-29 16:27:00,75 %
2024-11-29 16:42:00,76 %
2024-11-29 16:57:00,76 %
2024-11-29 17:12:00,77 %
2024-11-29 17:28:00,74 %
2024-11-29 17:43:00,74 %
2024-11-29 17:58:00,75 %
2024-11-29 18:13:00,75 %
2024-11-29 18:28:00,80 %
2024-11-29 18:43:00,76 %
2024-11-29 18:59:00,77 %
2024-11-29 19:14:00,77 %
2024-11-29 19:29:00,77 %
2024-11-29 19:44:00,78 %
2024-11-29 19:59:00,77 %
2024-11-29 20:14:00,77 %
2024-11-29 20:30:00,78 %
2024-11-29 20:45:00,78 %
2024-11-29 21:00:00,77 %
2024-11-29 21:15:00,77 %
2024-11-29 21:30:00,78 %
2024-11-29 21:45:00,79 %
2024-11-29 22:01:00,80 %
2024-11-29 22:16:00,81 %
2024-11-29 22:31:00,81 %
2024-11-29 22:46:00,82 %
2024-11-29 23:01:00,81 %
2024-11-29 23:16:00,81 %
2024-11-29 23:31:00,81 %
2024-11-29 23:32:00,81 %
2024-11-29 23:47:00,80 %
2024-11-30 00:02:00,81 %
2024-11-30 00:17:00,81 %
2024-11-30 00:32:00,81 %
2024-11-30 00:47:00,81 %
2024-11-30 01:02:00,81 %
2024-11-30 01:18:00,87 %
2024-11-30 01:33:00,82 %
2024-11-30 01:48:00,82 %
2024-11-30 02:03:00,82 %
2024-11-30 02:18:00,82 %
2024-11-30 02:34:00,82 %
2024-11-30 02:49:00,82 %
2024-11-30 03:04:00,80 %
2024-11-30 03:19:00,79 %
2024-11-30 03:34:00,82 %
2024-11-30 03:49:00,81 %
2024-11-30 04:04:00,80 %
2024-11-30 04:05:00,80 %
2024-11-30 04:20:00,82 %
2024-11-30 04:35:00,80 %
2024-11-30 04:50:00,81 %
2024-11-30 05:05:00,89 %
2024-11-30 05:20:00,81 %
2024-11-30 05:35:00,80 %
2024-11-30 05:51:00,80 %
2024-11-30 06:06:00,80 %
2024-11-30 06:21:00,80 %
2024-11-30 06:36:00,88 %
2024-11-30 06:51:00,88 %
2024-11-30 07:06:00,88 %
2024-11-30 07:22:00,88 %
2024-11-30 07:37:00,88 %
2024-11-30 07:52:00,89 %
2024-11-30 08:07:00,89 %
2024-11-30 08:22:00,89 %
2024-11-30 08:37:00,82 %
2024-11-30 08:53:00,88 %
2024-11-30 09:08:00,84 %
2024-11-30 09:23:00,82 %
2024-11-30 09:38:00,80 %
2024-11-30 09:53:00,80 %
2024-11-30 10:08:00,76 %
2024-11-30 10:24:00,70 %
2024-11-30 10:39:00,68 %
2024-11-30 10:54:00,67 %
2024-11-30 11:09:00,67 %
2024-11-30 11:24:00,68 %
2024-11-30 11:39:00,68 %
2024-11-30 11:54:00,67 %
2024-11-30 12:10:00,65 %
2024-11-30 12:25:00,64 %
2024-11-30 12:40:00,64 %
2024-11-30 12:55:00,62 %
2024-11-30 13:10:00,62 %
2024-11-30 13:25:00,62 %
2024-11-30 13:41:00,61 %
2024-11-30 13:56:00,59 %
2024-11-30 14:11:00,59 %
2024-11-30 14:26:00,61 %
2024-11-30 14:41:00,58 %
2024-11-30 14:56:00,64 %
2024-11-30 15:12:00,65 %
2024-11-30 15:27:00,66 %
2024-11-30 15:42:00,62 %
2024-11-30 15:57:00,68 %
2024-11-30 16:12:00,68 %
2024-11-30 16:27:00,70 %
2024-11-30 16:43:00,70 %
2024-11-30 16:58:00,71 %
2024-11-30 17:13:00,71 %
2024-11-30 17:28:00,72 %
2024-11-30 17:43:00,73 %
2024-11-30 17:58:00,74 %
2024-11-30 18:14:00,73 %
2024-11-30 18:29:00,73 %
2024-11-30 18:44:00,75 %
2024-11-30 18:59:00,74 %
2024-11-30 19:14:00,76 %
2024-11-30 19:29:00,76 %
2024-11-30 19:45:00,76 %
2024-11-30 20:00:00,78 %
2024-11-30 20:15:00,84 %
2024-11-30 20:30:00,78 %
2024-11-30 20:45:00,80 %
2024-11-30 21:00:00,80 %
2024-11-30 21:15:00,82 %
2024-11-30 21:31:00,82 %
2024-11-30 21:46:00,83 %
2024-11-30 22:01:00,83 %
2024-11-30 22:16:00,83 %
2024-11-30 22:31:00,72 %
2024-11-30 22:46:00,84 %
2024-11-30 23:02:00,84 %
2024-11-30 23:17:00,84 %
2024-11-30 23:32:00,84 %
2024-11-30 23:47:00,84 %
2024-12-01 00:02:00,84 %
2024-12-01 00:17:00,85 %
2024-12-01 00:33:00,85 %
2024-12-01 00:48:00,72 %
2024-12-01 01:03:00,72 %
2024-12-01 01:18:00,85 %
2024-12-01 01:33:00,85 %
2024-12-01 01:48:00,73 %
2024-12-01 02:04:00,73 %
2024-12-01 02:19:00,72 %
2024-12-01 02:34:00,81 %
2024-12-01 02:49:00,81 %
2024-12-01 03:04:00,81 %
2024-12-01 03:19:00,81 %
2024-12-01 03:35:00,81 %
2024-12-01 03:50:00,81 %
2024-12-01 04:05:00,81 %
2024-12-01 04:20:00,81 %
2024-12-01 04:35:00,81 %
2024-12-01 04:50:00,81 %
2024-12-01 05:05:00,81 %
2024-12-01 05:21:00,81 %
2024-12-01 05:36:00,81 %
2024-12-01 05:51:00,82 %
2024-12-01 06:06:00,82 %
2024-12-01 06:21:00,82 %
2024-12-01 06:36:00,82 %
2024-12-01 06:52:00,78 %
2024-12-01 07:07:00,78 %
2024-12-01 07:22:00,78 %
2024-12-01 07:37:00,79 %
2024-12-01 07:52:00,79 %
2024-12-01 08:07:00,74 %
2024-12-01 08:23:00,74 %
2024-12-01 08:38:00,70 %
2024-12-01 08:53:00,71 %
2024-12-01 09:08:00,63 %
2024-12-01 09:23:00,63 %
2024-12-01 09:38:00,62 %
2024-12-01 09:54:00,63 %
2024-12-01 10:09:00,61 %
2024-12-01 10:24:00,57 %
2024-12-01 10:39:00,58 %
2024-12-01 10:54:00,56 %
2024-12-01 11:09:00,64 %
2024-12-01 11:25:00,64 %
2024-12-01 11:40:00,60 %
2024-12-01 11:55:00,59 %
2024-12-01 12:10:00,59 %
2024-12-01 12:25:00,59 %
2024-12-01 12:40:00,57 %
2024-12-01 12:56:00,57 %
2024-12-01 13:11:00,61 %
2024-12-01 13:26:00,57 %
2024-12-01 13:41:00,57 %
2024-12-01 13:56:00,62 %
2024-12-01 14:11:00,62 %
2024-12-01 14:27:00,53 %
2024-12-01 14:42:00,85 %
2024-12-01 14:57:00,54 %
2024-12-01 15:12:00,53 %
2024-12-01 15:27:00,53 %
2024-12-01 15:42:00,72 %
2024-12-01 15:58:00,83 %
2024-12-01 16:13:00,72 %
2024-12-01 16:28:00,72 %
2024-12-01 16:43:00,73 %
2024-12-01 16:58:00,73 %
2024-12-01 17:13:00,73 %
2024-12-01 17:29:00,72 %
2024-12-01 17:44:00,72 %
2024-12-01 17:59:00,72 %
2024-12-01 18:14:00,73 %
2024-12-01 18:29:00,73 %
2024-12-01 18:44:00,73 %
2024-12-01 19:00:00,72 %
2024-12-01 19:15:00,73 %
2024-12-01 19:30:00,78 %
2024-12-01 19:45:00,72 %
2024-12-01 20:00:00,72 %
2024-12-01 20:15:00,73 %
2024-12-01 20:31:00,73 %
2024-12-01 20:46:00,73 %
2024-12-01 21:01:00,73 %
2024-12-01 21:16:00,73 %
2024-12-01 21:31:00,74 %
2024-12-01 21:46:00,74 %
2024-12-01 22:01:00,74 %
2024-12-01 22:17:00,79 %
2024-12-01 22:32:00,88 %
2024-12-01 22:47:00,88 %
2024-12-01 23:02:00,73 %
2024-12-01 23:17:00,73 %
2024-12-01 23:32:00,73 %
2024-12-01 23:48:00,74 %
2024-12-02 00:03:00,74 %
2024-12-02 00:18:00,73 %
2024-12-02 00:33:00,82 %
2024-12-02 00:48:00,73 %
2024-12-02 02:01:00,73 %
2024-12-02 02:16:00,72 %
2024-12-02 02:31:00,72 %
2024-12-02 02:46:00,72 %
2024-12-02 03:01:00,72 %
2024-12-02 03:16:00,72 %
2024-12-02 03:17:00,72 %
2024-12-02 03:32:00,73 %
2024-12-02 03:47:00,73 %
2024-12-02 04:02:00,72 %
2024-12-02 04:17:00,72 %
2024-12-02 04:32:00,72 %
2024-12-02 04:47:00,72 %
2024-12-02 05:03:00,72 %
2024-12-02 05:18:00,72 %
2024-12-02 05:33:00,72 %
2024-12-02 05:48:00,73 %
2024-12-02 06:03:00,72 %
2024-12-02 06:18:00,71 %
2024-12-02 06:34:00,65 %
2024-12-02 06:49:00,65 %
2024-12-02 07:04:00,72 %
2024-12-02 07:19:00,70 %
2024-12-02 07:34:00,71 %
2024-12-02 07:49:00,72 %
2024-12-02 08:05:00,72 %
2024-12-02 08:20:00,71 %
2024-12-02 08:35:00,66 %
2024-12-02 08:50:00,80 %
2024-12-02 09:05:00,73 %
2024-12-02 09:20:00,74 %
2024-12-02 09:36:00,66 %
2024-12-02 09:51:00,67 %
2024-12-02 10:06:00,65 %
2024-12-02 10:21:00,63 %
2024-12-02 10:36:00,63 %
2024-12-02 10:51:00,62 %
2024-12-02 11:06:00,72 %
2024-12-02 11:07:00,72 %
2024-12-02 11:22:00,69 %
2024-12-02 11:37:00,61 %
2024-12-02 11:52:00,61 %
2024-12-02 12:07:00,61 %
2024-12-02 12:22:00,60 %
2024-12-02 12:37:00,70 %
2024-12-02 12:53:00,70 %
2024-12-02 13:08:00,70 %
2024-12-02 13:23:00,70 %
2024-12-02 13:38:00,70 %
2024-12-02 13:53:00,69 %
2024-12-02 14:08:00,69 %
2024-12-02 14:24:00,69 %
2024-12-02 14:39:00,70 %
2024-12-02 14:54:00,71 %
2024-12-02 15:09:00,64 %
2024-12-02 15:24:00,65 %
2024-12-02 15:39:00,66 %
2024-12-02 15:55:00,66 %
2024-12-02 16:10:00,66 %
2024-12-02 16:25:00,66 %
2024-12-02 16:40:00,65 %
2024-12-02 16:55:00,73 %
2024-12-02 17:10:00,74 %
2024-12-02 17:26:00,74 %
2024-12-02 17:41:00,80 %
2024-12-02 17:56:00,74 %
2024-12-02 18:11:00,74 %
2024-12-02 18:26:00,75 %
2024-12-02 18:41:00,82 %
2024-12-02 18:56:00,83 %
2024-12-02 19:12:00,83 %
2024-12-02 19:27:00,76 %
2024-12-02 19:42:00,77 %
2024-12-02 19:57:00,77 %
2024-12-02 20:12:00,78 %
2024-12-02 20:28:00,78 %
2024-12-02 20:43:00,78 %
2024-12-02 20:58:00,78 %
2024-12-02 21:13:00,78 %
2024-12-02 21:28:00,78 %
2024-12-02 21:43:00,85 %
2024-12-02 21:59:00,86 %
2024-12-02 22:14:00,79 %
2024-12-02 22:29:00,79 %
2024-12-02 22:44:00,79 %
2024-12-02 22:59:00,85 %
2024-12-02 23:14:00,78 %
2024-12-02 23:30:00,78 %
2024-12-02 23:45:00,77 %
2024-12-03 00:00:00,77 %
2024-12-03 00:15:00,87 %
2024-12-03 00:30:00,87 %
2024-12-03 00:45:00,86 %
2024-12-03 01:00:00,85 %
2024-12-03 01:01:00,85 %
2024-12-03 01:16:00,85 %
2024-12-03 01:31:00,84 %
2024-12-03 01:46:00,84 %
2024-12-03 02:01:00,85 %
2024-12-03 02:16:00,84 %
2024-12-03 02:31:00,91 %
2024-12-03 02:47:00,91 %
2024-12-03 03:02:00,85 %
2024-12-03 03:17:00,85 %
2024-12-03 03:32:00,86 %
2024-12-03 03:47:00,90 %
2024-12-03 04:02:00,86 %
2024-12-03 04:18:00,87 %
2024-12-03 04:33:00,87 %
2024-12-03 04:48:00,87 %
2024-12-03 05:03:00,87 %
2024-12-03 05:18:00,86 %
2024-12-03 05:33:00,84 %
2024-12-03 05:49:00,84 %
2024-12-03 06:07:00,83 %
2024-12-03 06:22:00,85 %
2024-12-03 06:37:00,85 %
2024-12-03 06:52:00,85 %
2024-12-03 07:08:00,85 %
2024-12-03 07:23:00,84 %
2024-12-03 07:38:00,83 %
2024-12-03 07:53:00,85 %
2024-12-03 08:08:00,80 %
2024-12-03 08:23:00,80 %
2024-12-03 08:39:00,80 %
2024-12-03 08:54:00,86 %
2024-12-03 09:09:00,87 %
2024-12-03 09:24:00,86 %
2024-12-03 09:39:00,86 %
2024-12-03 09:54:00,86 %
2024-12-03 10:10:00,86 %
2024-12-03 10:25:00,86 %
2024-12-03 10:40:00,86 %
2024-12-03 10:55:00,86 %
2024-12-03 11:10:00,85 %
2024-12-03 11:25:00,85 %
2024-12-03 11:40:00,84 %
2024-12-03 11:41:00,84 %
2024-12-03 11:56:00,85 %
2024-12-03 12:11:00,87 %
2024-12-03 12:26:00,87 %
2024-12-03 12:41:00,89 %
2024-12-03 12:56:00,87 %
2024-12-03 13:11:00,90 %
2024-12-03 13:27:00,90 %
2024-12-03 13:42:00,88 %
2024-12-03 13:57:00,91 %
2024-12-03 14:12:00,91 %
2024-12-03 14:27:00,89 %
2024-12-03 14:42:00,89 %
2024-12-03 14:58:00,91 %
2024-12-03 15:13:00,84 %
2024-12-03 15:28:00,84 %
2024-12-03 15:43:00,84 %
2024-12-03 15:58:00,91 %
2024-12-03 16:13:00,85 %
2024-12-03 16:29:00,85 %
2024-12-03 16:44:00,85 %
2024-12-03 16:59:00,86 %
2024-12-03 17:14:00,86 %
2024-12-03 17:29:00,86 %
2024-12-03 17:44:00,92 %
2024-12-03 18:00:00,86 %
2024-12-03 18:15:00,86 %
2024-12-03 18:30:00,86 %
2024-12-03 18:45:00,86 %
2024-12-03 19:00:00,87 %
2024-12-03 19:15:00,87 %
2024-12-03 19:31:00,87 %
2024-12-03 19:46:00,87 %
2024-12-03 20:01:00,87 %
2024-12-03 20:16:00,87 %
2024-12-03 20:31:00,87 %
2024-12-03 20:46:00,87 %
2024-12-03 21:02:00,88 %
2024-12-03 21:17:00,87 %
2024-12-03 21:32:00,87 %
2024-12-03 21:47:00,88 %
2024-12-03 22:02:00,87 %
2024-12-03 22:17:00,87 %
2024-12-03 22:32:00,87 %
2024-12-03 22:33:00,87 %
2024-12-03 22:48:00,87 %
2024-12-03 23:03:00,87 %
2024-12-03 23:18:00,87 %
2024-12-03 23:33:00,88 %
2024-12-03 23:48:00,88 %
2024-12-04 00:03:00,88 %
2024-12-04 00:04:00,88 %
2024-12-04 00:19:00,87 %
2024-12-04 00:34:00,87 %
2024-12-04 00:49:00,88 %
2024-12-04 01:04:00,88 %
2024-12-04 01:19:00,87 %
2024-12-04 01:34:00,59 %
2024-12-04 01:50:00,58 %
2024-12-04 02:05:00,69 %
2024-12-04 02:20:00,88 %
2024-12-04 02:35:00,58 %
2024-12-04 02:50:00,87 %
2024-12-04 03:05:00,58 %
2024-12-04 03:21:00,87 %
2024-12-04 03:36:00,87 %
2024-12-04 03:51:00,92 %
2024-12-04 04:06:00,99 %
2024-12-04 04:21:00,69 %
2024-12-04 04:36:00,87 %
2024-12-04 04:52:00,58 %
2024-12-04 05:07:00,58 %
2024-12-04 05:22:00,99 %
2024-12-04 05:37:00,99 %
2024-12-04 05:52:00,99 %
2024-12-04 06:07:00,58 %
2024-12-04 06:23:00,58 %
2024-12-04 06:38:00,58 %
2024-12-04 06:53:00,87 %
2024-12-04 07:08:00,87 %
2024-12-04 07:23:00,87 %
2024-12-04 07:38:00,58 %
2024-12-04 07:54:00,59 %
2024-12-04 08:09:00,59 %
2024-12-04 08:24:00,59 %
2024-12-04 08:39:00,59 %
2024-12-04 08:54:00,79 %
2024-12-04 09:09:00,85 %
2024-12-04 09:24:00,92 %
2024-12-04 09:40:00,99 %
2024-12-04 09:55:00,98 %
2024-12-04 10:10:00,88 %
2024-12-04 10:25:00,88 %
2024-12-04 10:40:00,89 %
2024-12-04 10:55:00,88 %
2024-12-04 11:11:00,87 %
2024-12-04 11:26:00,87 %
2024-12-04 11:41:00,85 %
2024-12-04 11:56:00,83 %
2024-12-04 12:11:00,82 %
2024-12-04 12:26:00,82 %
2024-12-04 12:42:00,64 %
2024-12-04 12:57:00,69 %
2024-12-04 13:12:00,63 %
2024-12-04 13:27:00,63 %
2024-12-04 13:42:00,80 %
2024-12-04 13:57:00,67 %
2024-12-04 14:13:00,67 %
